 
Fox De'Aaron foxde01 19 20230101 SAC 0 
Brown Troy browntr01 2 20231104 MIN 1 
McLaughlin Jordan mclaujo01 0 20231104 MIN 1 
Nix Daishen nixda01 2 20231104 MIN 1 
Tatum Jayson tatumja01 32 20231106 BOS 0 
Holiday Jrue holidjr01 12 20231106 BOS 0 
Brown Jaylen brownja02 26 20231106 BOS 0 
Horford Al horfoal01 3 20231106 BOS 0 
Porziņģis Kristaps porzikr01 20 20231106 BOS 0 
Hauser Sam hausesa01 11 20231106 BOS 0 
Pritchard Payton pritcpa01 0 20231106 BOS 0 
Kornet Luke kornelu01 5 20231106 BOS 0 
Stevens Lamar stevela01 0 20231106 BOS 0 
Mykhailiuk Svi mykhasv01 0 20231106 BOS 0 
McDaniels Jaden mcdanja02 20 20231106 MIN 1 
Gobert Rudy goberru01 14 20231106 MIN 1 
Edwards Anthony edwaran01 38 20231106 MIN 1 
Conley Mike conlemi01 8 20231106 MIN 1 
Towns Karl-Anthony townska01 7 20231106 MIN 1 
Anderson Kyle anderky01 3 20231106 MIN 1 
Reid Naz reidna01 14 20231106 MIN 1 
Alexander-Walker Nickeil alexani01 8 20231106 MIN 1 
McLaughlin Jordan mclaujo01 2 20231106 MIN 1 
Milton Shake miltosh01 0 20231106 MIN 1 
Ingram Brandon ingrabr01 24 20231108 NOP 0 
Daniels Dyson daniedy01 7 20231108 NOP 0 
Hawkins Jordan hawkijo01 14 20231108 NOP 0 
Robinson-Earl Jeremiah robinje02 11 20231108 NOP 0 
Valančiūnas Jonas valanjo01 8 20231108 NOP 0 
Ryan Matt ryanma01 12 20231108 NOP 0 
Lewis Kira lewiski01 2 20231108 NOP 0 
Nance Larry nancela02 6 20231108 NOP 0 
Seabron Dereon seabrde01 9 20231108 NOP 0 
Zeller Cody zelleco01 4 20231108 NOP 0 
Liddell E.J. liddeej01 4 20231108 NOP 0 
Edwards Anthony edwaran01 26 20231108 MIN 1 
Gobert Rudy goberru01 17 20231108 MIN 1 
Towns Karl-Anthony townska01 23 20231108 MIN 1 
McDaniels Jaden mcdanja02 10 20231108 MIN 1 
Conley Mike conlemi01 12 20231108 MIN 1 
Anderson Kyle anderky01 6 20231108 MIN 1 
Reid Naz reidna01 9 20231108 MIN 1 
Milton Shake miltosh01 10 20231108 MIN 1 
Alexander-Walker Nickeil alexani01 0 20231108 MIN 1 
Garza Luka garzalu01 5 20231108 MIN 1 
Brown Troy browntr01 4 20231108 MIN 1 
Minott Josh minotjo01 0 20231108 MIN 1 
Nix Daishen nixda01 0 20231108 MIN 1 
Edwards Anthony edwaran01 28 20231110 MIN 1 
Towns Karl-Anthony townska01 29 20231110 MIN 1 
Gobert Rudy goberru01 11 20231110 MIN 1 
Conley Mike conlemi01 11 20231110 MIN 1 
McDaniels Jaden mcdanja02 10 20231110 MIN 1 
Anderson Kyle anderky01 6 20231110 MIN 1 
Alexander-Walker Nickeil alexani01 9 20231110 MIN 1 
Reid Naz reidna01 7 20231110 MIN 1 
Milton Shake miltosh01 6 20231110 MIN 1 
Wembanyama Victor wembavi01 29 20231110 SAS 0 
Vassell Devin vassede01 29 20231110 SAS 0 
Johnson Keldon johnske04 6 20231110 SAS 0 
Sochan Jeremy sochaje01 14 20231110 SAS 0 
Collins Zach colliza01 11 20231110 SAS 0 
Jones Tre jonestr01 8 20231110 SAS 0 
Branham Malaki branhma01 6 20231110 SAS 0 
Osman Cedi osmande01 2 20231110 SAS 0 
McDermott Doug mcderdo01 3 20231110 SAS 0 
Bassey Charles bassech01 2 20231110 SAS 0 
Edwards Anthony edwaran01 33 20231112 MIN 1 
Towns Karl-Anthony townska01 21 20231112 MIN 1 
Gobert Rudy goberru01 10 20231112 MIN 1 
McDaniels Jaden mcdanja02 13 20231112 MIN 1 
Conley Mike conlemi01 8 20231112 MIN 1 
Reid Naz reidna01 10 20231112 MIN 1 
Alexander-Walker Nickeil alexani01 10 20231112 MIN 1 
Anderson Kyle anderky01 8 20231112 MIN 1 
Milton Shake miltosh01 1 20231112 MIN 1 
Brown Troy browntr01 2 20231112 MIN 1 
Curry Stephen curryst01 38 20231112 GSW 0 
Thompson Klay thompkl01 16 20231112 GSW 0 
Wiggins Andrew wiggian01 6 20231112 GSW 0 
Green Draymond greendr01 9 20231112 GSW 0 
Looney Kevon looneke01 2 20231112 GSW 0 
Šarić Dario saricda01 11 20231112 GSW 0 
Kuminga Jonathan kuminjo01 10 20231112 GSW 0 
Paul Chris paulch01 2 20231112 GSW 0 
Payton Gary paytoga02 4 20231112 GSW 0 
Moody Moses moodymo01 2 20231112 GSW 0 
Podziemski Brandin podzibr01 8 20231112 GSW 0 
Jackson-Davis Trayce jackstr02 2 20231112 GSW 0 
Towns Karl-Anthony townska01 33 20231114 MIN 1 
Edwards Anthony edwaran01 20 20231114 MIN 1 
Gobert Rudy goberru01 9 20231114 MIN 1 
Conley Mike conlemi01 13 20231114 MIN 1 
McDaniels Jaden mcdanja02 0 20231114 MIN 1 
Anderson Kyle anderky01 8 20231114 MIN 1 
Alexander-Walker Nickeil alexani01 5 20231114 MIN 1 
Reid Naz reidna01 10 20231114 MIN 1 
Milton Shake miltosh01 6 20231114 MIN 1 
Brown Troy browntr01 0 20231114 MIN 1 
Paul Chris paulch01 15 20231114 GSW 0 
Šarić Dario saricda01 21 20231114 GSW 0 
Wiggins Andrew wiggian01 9 20231114 GSW 0 
Green Draymond greendr01 0 20231114 GSW 0 
Thompson Klay thompkl01 0 20231114 GSW 0 
Podziemski Brandin podzibr01 23 20231114 GSW 0 
Looney Kevon looneke01 2 20231114 GSW 0 
Kuminga Jonathan kuminjo01 5 20231114 GSW 0 
Payton Gary paytoga02 7 20231114 GSW 0 
Moody Moses moodymo01 11 20231114 GSW 0 
Joseph Cory josepco01 6 20231114 GSW 0 
Jackson-Davis Trayce jackstr02 2 20231114 GSW 0 
Towns Karl-Anthony townska01 25 20231115 MIN 0 
Edwards Anthony edwaran01 13 20231115 MIN 0 
Gobert Rudy goberru01 4 20231115 MIN 0 
McDaniels Jaden mcdanja02 13 20231115 MIN 0 
Conley Mike conlemi01 14 20231115 MIN 0 
Milton Shake miltosh01 8 20231115 MIN 0 
Alexander-Walker Nickeil alexani01 8 20231115 MIN 0 
Anderson Kyle anderky01 6 20231115 MIN 0 
Reid Naz reidna01 13 20231115 MIN 0 
Brown Troy browntr01 4 20231115 MIN 0 
Garza Luka garzalu01 5 20231115 MIN 0 
Minott Josh minotjo01 2 20231115 MIN 0 
Durant Kevin duranke01 31 20231115 PHO 1 
Gordon Eric gordoer01 15 20231115 PHO 1 
Allen Grayson allengr01 14 20231115 PHO 1 
Booker Devin bookede01 31 20231115 PHO 1 
Nurkić Jusuf nurkiju01 3 20231115 PHO 1 
Watanabe Yuta watanyu01 3 20231115 PHO 1 
Eubanks Drew eubandr01 13 20231115 PHO 1 
Okogie Josh okogijo01 12 20231115 PHO 1 
Goodwin Jordan goodwjo01 3 20231115 PHO 1 
Bates-Diop Keita bateske01 2 20231115 PHO 1 
Metu Chimezie metuch01 4 20231115 PHO 1 
Little Nassir littlna01 2 20231115 PHO 1 
Durant Kevin duranke01 38 20231117 PHO 1 
Gordon Eric gordoer01 14 20231117 PHO 1 
Booker Devin bookede01 24 20231117 PHO 1 
Allen Grayson allengr01 10 20231117 PHO 1 
Nurkić Jusuf nurkiju01 15 20231117 PHO 1 
Eubanks Drew eubandr01 11 20231117 PHO 1 
Bates-Diop Keita bateske01 7 20231117 PHO 1 
Goodwin Jordan goodwjo01 3 20231117 PHO 1 
Okogie Josh okogijo01 1 20231117 PHO 1 
Little Nassir littlna01 5 20231117 PHO 1 
Watanabe Yuta watanyu01 3 20231117 PHO 1 
Markkanen Lauri markkla01 21 20231117 UTA 0 
Clarkson Jordan clarkjo01 37 20231117 UTA 0 
Collins John collijo01 15 20231117 UTA 0 
George Keyonte georgke01 15 20231117 UTA 0 
Agbaji Ochai agbajoc01 8 20231117 UTA 0 
Sexton Collin sextoco01 8 20231117 UTA 0 
Olynyk Kelly olynyke01 7 20231117 UTA 0 
Horton-Tucker Talen hortota01 9 20231117 UTA 0 
Fontecchio Simone fontesi01 8 20231117 UTA 0 
Dunn Kris dunnkr01 0 20231117 UTA 0 
Durant Kevin duranke01 39 20231119 PHO 1 
Allen Grayson allengr01 14 20231119 PHO 1 
Gordon Eric gordoer01 20 20231119 PHO 1 
Booker Devin bookede01 26 20231119 PHO 1 
Nurkić Jusuf nurkiju01 18 20231119 PHO 1 
Bates-Diop Keita bateske01 6 20231119 PHO 1 
Little Nassir littlna01 10 20231119 PHO 1 
Eubanks Drew eubandr01 4 20231119 PHO 1 
Okogie Josh okogijo01 3 20231119 PHO 1 
Goodwin Jordan goodwjo01 0 20231119 PHO 1 
Markkanen Lauri markkla01 38 20231119 UTA 0 
Collins John collijo01 15 20231119 UTA 0 
Clarkson Jordan clarkjo01 22 20231119 UTA 0 
Agbaji Ochai agbajoc01 3 20231119 UTA 0 
George Keyonte georgke01 7 20231119 UTA 0 
Horton-Tucker Talen hortota01 25 20231119 UTA 0 
Sexton Collin sextoco01 18 20231119 UTA 0 
Olynyk Kelly olynyke01 6 20231119 UTA 0 
Fontecchio Simone fontesi01 3 20231119 UTA 0 
Camara Toumani camarto01 7 20231121 POR 0 
Grant Jerami grantje01 26 20231121 POR 0 
Sharpe Shaedon sharpsh01 10 20231121 POR 0 
Ayton Deandre aytonde01 18 20231121 POR 0 
Brogdon Malcolm brogdma01 19 20231121 POR 0 
Thybulle Matisse thybuma01 0 20231121 POR 0 
Mays Skylar mayssk01 6 20231121 POR 0 
Walker Jabari walkeja01 8 20231121 POR 0 
Reath Duop reathdu01 10 20231121 POR 0 
Murray Kris murrakr01 3 20231121 POR 0 
Bouyea Jamaree bouyeja01 0 20231121 POR 0 
Brown Moses brownmo01 0 20231121 POR 0 
Rupert Rayan ruperra01 0 20231121 POR 0 
Durant Kevin duranke01 31 20231121 PHO 1 
Gordon Eric gordoer01 10 20231121 PHO 1 
Allen Grayson allengr01 8 20231121 PHO 1 
Booker Devin bookede01 28 20231121 PHO 1 
Nurkić Jusuf nurkiju01 18 20231121 PHO 1 
Little Nassir littlna01 13 20231121 PHO 1 
Eubanks Drew eubandr01 7 20231121 PHO 1 
Okogie Josh okogijo01 2 20231121 PHO 1 
Bates-Diop Keita bateske01 1 20231121 PHO 1 
Metu Chimezie metuch01 0 20231121 PHO 1 
Goodwin Jordan goodwjo01 2 20231121 PHO 1 
